Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-S512/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S582/2020	2020-03-31	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S527/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	322
USA/WA-S478/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S498/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S585/2020	2020-03-26	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S452/2020	2020-03-31	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	6	8	153
USA/WA-S579/2020	2020-03-24	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	7	8	153
USA/WA-S467/2020	2020-04-02	2	3	3	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	154
USA/WA-S542/2020	2020-03-23	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S545/2020	2020-03-31	2	5	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S442/2020	2020-03-26	2	3	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S509/2020	2020-03-30	2	3	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S577/2020	2020-03-28	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S567/2020	2020-03-25	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-S446/2020	2020-04-01	2	3	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	153
USA/WA-S488/2020	2020-04-01	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	7	9	153
USA/WA-S448/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S520/2020	2020-03-31	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S522/2020	2020-04-01	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S556/2020	2020-03-29	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	6	9	153
USA/WA-S584/2020	2020-03-24	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	6	1566
USA/WA-S432/2020	2020-03-28	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S510/2020	2020-03-25	6	7	2	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	10	13	153
USA/WA-S437/2020	2020-03-31	3	4	2	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	153
USA/WA-S573/2020	2020-03-26	2	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	459
USA/WA-S539/2020	2020-03-23	2	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S447/2020	2020-04-01	2	3	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	9	153
USA/WA-S528/2020	2020-03-31	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S489/2020	2020-04-02	2	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S515/2020	2020-04-01	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	637
USA/WA-S586/2020	2020-03-31	4	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	8	14	153
USA/WA-S548/2020	2020-03-31	3	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	8	12	153
USA/WA-S454/2020	2020-03-31	3	4	2	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	7	11	155
USA/WA-S441/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	164
USA/WA-S484/2020	2020-04-02	4	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	9	14	153
USA/WA-S538/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	153
USA/WA-S563/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	279
USA/WA-S490/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	7	11	177
USA/WA-S466/2020	2020-04-01	3	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	9	153
USA/WA-S519/2020	2020-03-27	3	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	10	153
USA/WA-S450/2020	2020-03-31	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	750
USA/WA-S431/2020	2020-03-28	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S541/2020	2020-03-24	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S554/2020	2020-03-31	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	304
USA/WA-S480/2020	2020-04-05	3	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S434/2020	2020-03-28	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S456/2020	2020-04-06	3	4	2	5	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	15	153
USA/WA-S461/2020	2020-04-06	3	4	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	13	153
USA/WA-S477/2020	2020-04-05	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S561/2020	2020-03-30	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S511/2020	2020-03-24	4	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S468/2020	2020-04-05	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S470/2020	2020-04-05	3	4	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	153
USA/WA-S531/2020	2020-03-24	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-S559/2020	2020-03-27	3	4	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S534/2020	2020-03-25	4	5	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S457/2020	2020-04-02	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S483/2020	2020-04-05	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S570/2020	2020-03-24	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-S530/2020	2020-03-24	4	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	192
USA/WA-S474/2020	2020-04-01	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S514/2020	2020-03-29	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S569/2020	2020-03-25	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	153
USA/WA-S549/2020	2020-03-30	3	4	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	10	153
USA/WA-S536/2020	2020-03-24	4	6	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	153
USA/WA-S502/2020	2020-03-24	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S547/2020	2020-03-24	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S560/2020	2020-03-24	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S581/2020	2020-03-30	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S543/2020	2020-03-24	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	10	12	153
USA/WA-S550/2020	2020-03-24	4	6	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	153
USA/WA-S500/2020	2020-03-25	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	217
USA/WA-S469/2020	2020-04-05	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S460/2020	2020-04-05	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S475/2020	2020-04-01	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S533/2020	2020-03-25	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S540/2020	2020-03-24	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S551/2020	2020-03-24	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S495/2020	2020-04-01	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-S462/2020	2020-04-02	4	6	3	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	153
USA/WA-S564/2020	2020-03-24	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S464/2020	2020-04-04	3	6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	153
USA/WA-S562/2020	2020-03-24	4	6	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	153
USA/WA-S571/2020	2020-03-30	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S523/2020	2020-03-26	4	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S449/2020	2020-03-31	5	7	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	153
USA/WA-S521/2020	2020-03-25	4	6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-S508/2020	2020-03-30	2	3	2	3	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	10	153
USA/WA-S565/2020	2020-03-25	2	3	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	1068
USA/WA-S482/2020	2020-04-06	3	4	4	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	15	153
USA/WA-S471/2020	2020-04-06	3	4	5	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	16	153
USA/WA-S458/2020	2020-04-06	4	5	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	14	153
USA/WA-S517/2020	2020-03-24	4	5	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	153
USA/WA-S453/2020	2020-03-30	3	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	11	153
USA/WA-S481/2020	2020-04-02	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	9	339
USA/WA-S472/2020	2020-04-05	2	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	10	154
USA/WA-S459/2020	2020-04-06	2	4	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	206
USA/WA-S438/2020	2020-04-01	3	5	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	9	1489
USA/WA-S496/2020	2020-03-31	3	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	1	0	0	0	1	8	12	336
USA/WA-UW-23414/2020	2020-08-09	2	4	3	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	13	153
USA/WA-UW-23423/2020	2020-08-09	2	3	3	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	12	153
USA/WA-UW-23476/2020	2020-08-11	2	3	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	12	153
USA/WA-UW-23530/2020	2020-08-10	2	3	3	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	153
USA/WA-UW-23415/2020	2020-08-10	3	4	1	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	8	12	153
USA/WA-UW-23461/2020	2020-08-10	3	4	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	12	153
USA/WA-UW-24557/2020	2020-08-17	2	3	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	6	10	799
USA/WA-UW-24556/2020	2020-08-17	2	4	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	6	12	752
USA/WA-UW-23429/2020	2020-08-10	3	6	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	153
USA/WA-UW-23488/2020	2020-08-11	3	5	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	153
USA/WA-UW-23556/2020	2020-08-11	3	4	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	14	187
USA/WA-UW-23533/2020	2020-08-12	5	9	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	16	184
USA/WA-UW-23576/2020	2020-08-10	3	5	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	8	12	153
USA/WA-UW-23501/2020	2020-08-11	3	5	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	10	14	153
USA/WA-UW-23371/2020	2020-08-10	2	6	3	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	15	153
USA/WA-UW-29527/2020	2020-09-29	1	4	1	2	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	9	15	218
USA/WA-UW-29528/2020	2020-09-29	2	5	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	9	15	153
USA/WA-UW-29526/2020	2020-09-29	2	5	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	9	15	438
USA/WA-UW-29959/2020	2020-10-02	3	6	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	10	16	174
USA/WA-UW-29897/2020	2020-10-03	1	4	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	8	14	236
USA/WA-UW-29900/2020	2020-10-03	3	6	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	10	16	183
USA/WA-UW-29898/2020	2020-10-04	1	4	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	8	14	417
USA/WA-UW-29895/2020	2020-10-04	2	5	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	9	15	394
USA/WA-UW-29896/2020	2020-10-02	2	5	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	9	15	408
USA/WA-UW-29899/2020	2020-10-02	2	5	1	2	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	1	1	10	16	524
USA/WA-UW-23397/2020	2020-08-10	5	7	2	4	2	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	12	18	153
USA/WA-UW-23365/2020	2020-08-02	2	5	1	5	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	6	20	153
USA/WA-UW-23390/2020	2020-08-11	2	5	1	4	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	6	18	153
USA/WA-UW-23481/2020	2020-08-11	2	5	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	7	16	153
USA/WA-UW-23464/2020	2020-08-10	2	5	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	6	15	153
USA/WA-UW-23406/2020	2020-08-10	3	6	2	2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	9	14	153
USA/WA-UW-23579/2020	2020-08-11	4	5	2	5	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	10	15	153
USA/WA-UW-23566/2020	2020-08-11	3	6	3	5	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	16	153
USA/WA-UW-23355/2020	2020-08-08	3	7	3	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	19	153
USA/WA-UW-23360/2020	2020-08-03	2	5	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	16	153
USA/WA-UW-23538/2020	2020-08-12	2	5	2	4	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	16	245
USA/WA-UW-23582/2020	2020-08-10	4	5	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	16	153
USA/WA-UW-23489/2020	2020-08-11	2	5	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	16	153
USA/WA-UW-23511/2020	2020-08-11	3	7	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	17	153
USA/WA-UW-23380/2020	2020-08-10	4	8	3	5	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	20	154
USA/WA-UW-23378/2020	2020-08-09	2	3	3	7	1	2	1	1	0	0	0	0	1	1	0	0	0	0	1	1	2	3	0	0	1	1	1	3	13	21	153
USA/WA-UW-23330/2020	2020-08-09	2	6	2	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	9	16	153
USA/WA-UW-23410/2020	2020-08-10	3	7	2	2	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	11	18	153
USA/WA-UW-23445/2020	2020-08-10	2	6	2	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	5	0	0	0	0	2	4	10	17	153
USA/WA-UW-23340/2020	2020-08-07	2	3	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	6	10	162
USA/WA-UW-23594/2020	2020-08-11	3	4	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	12	166
USA/WA-UW-23477/2020	2020-08-10	6	9	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	12	18	153
USA/WA-UW-23422/2020	2020-08-10	4	5	1	4	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	9	15	156
USA/WA-UW-23510/2020	2020-08-11	4	5	1	4	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	9	15	156
USA/WA-UW-23342/2020	2020-08-07	2	4	1	4	1	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	3	5	0	0	0	0	1	3	10	19	153
USA/WA-UW-23349/2020	2020-08-03	4	6	4	5	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	20	153
USA/WA-UW-23600/2020	2020-08-11	5	9	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	20	153
USA/WA-UW-23376/2020	2020-08-09	7	9	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	17	20	189
USA/WA-UW-23467/2020	2020-08-10	4	6	3	3	2	3	3	4	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	20	153
USA/WA-UW-23394/2020	2020-08-11	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	19	153
USA/WA-UW-23468/2020	2020-08-11	4	6	4	4	1	2	2	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	19	153
USA/WA-UW-23526/2020	2020-08-10	5	9	4	5	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	22	153
USA/WA-UW-23389/2020	2020-08-10	8	11	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	13	17	156
USA/WA-UW-23400/2020	2020-08-10	5	8	3	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	11	19	155
USA/WA-UW-23431/2020	2020-08-11	5	7	2	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	12	17	156
USA/WA-UW-23384/2020	2020-08-10	7	9	2	3	1	1	1	1	0	0	0	1	0	0	2	3	0	0	0	0	1	1	0	0	0	0	0	0	14	20	154
USA/WA-UW-23430/2020	2020-08-10	6	10	2	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	14	21	155
USA/WA-UW-23606/2020	2020-08-10	5	10	2	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	20	153
USA/WA-UW-23596/2020	2020-08-11	6	9	2	3	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	1	2	2	15	21	153
USA/WA-UW-23597/2020	2020-08-10	6	9	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	14	22	153
USA/WA-UW-23487/2020	2020-08-11	5	9	3	4	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	15	22	153
USA/WA-UW-23379/2020	2020-08-10	3	6	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	191
